Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
STEELCITY,Steel City Securities Limited,Outcome of Board Meeting,"Steel City Securities Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/STEELCITY_07112025185404_Outcome.pdf,,07-Nov-2025 18:54:13,
UYFINCORP,U. Y. Fincorp Limited,General Updates,"U. Y. Fincorp Limited has informed the Exchange about Compliance under Regulation 23(9) of SEBI (Listing Obligations and Disclosure Requirements) (Amendments) Regulations, 2018 for the first half yearly ended on 30th September, 2025.",https://nsearchives.nseindia.com/corporate/UYFINCORP_07112025185204_UYFL_RPT_30092025.pdf,,07-Nov-2025 18:53:09,
JMFINANCIL,JM Financial Limited,Analysts/Institutional Investor Meet/Con. Call Updates,JM Financial Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/JMFINANCIL_07112025185146_Audiorecording_exchangeintimationSigned.pdf,,07-Nov-2025 18:52:03,
NFL,National Fertilizers Limited,Change in Management,"Pursuant to Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are pleased to inform you that Shri Vinay Kumar Gupta, Chief General Manager (Vijaipur Unit), has been promoted on 07.11.2025 as Executive Director of the Company.",https://nsearchives.nseindia.com/corporate/NFL_07112025185118_signedNSEVKgupta.pdf,,07-Nov-2025 18:51:55,
SHREECEM,SHREE CEMENT LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,SHREE CEMENT LIMITED has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/SHREECEM_07112025185104_NSE_BSE_Investor_meet_071125.pdf,,07-Nov-2025 18:51:27,
COMSYN,Commercial Syn Bags Limited,Outcome of Board Meeting,"Commercial Syn Bags Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/COMSYN1984_07112025184845_SE_Letter_Outcome_BM.pdf,,07-Nov-2025 18:50:58,
PITTIENG,Pitti Engineering Limited,Registrar & Share Transfer Agent Update,Pitti Engineering Limited has informed the Exchange about Registrar & Share Transfer Agent Update,https://nsearchives.nseindia.com/corporate/PITTIENG_07112025185028_REG30DISCLOSURE.pdf,,07-Nov-2025 18:50:45,
DEEDEV,DEE Development Engineers Limited,Updates,DEE Development Engineers Limited has informed the Exchange regarding 'Updates On Order Book Of The Company For The Month Of October 2025'.,https://nsearchives.nseindia.com/corporate/DDEL_07112025184935_BSENSESigned.pdf,,07-Nov-2025 18:50:26,
SHALBY,Shalby Limited,Updates,Shalby Limited has informed the Exchange regarding 'Monthly report on Re-lodgement for Transfer requests of Physical Shares for the month October 2025'.,https://nsearchives.nseindia.com/corporate/SHALBYLTD_07112025184703_66RelodgementOct25.pdf,,07-Nov-2025 18:50:12,
ONGC,Oil & Natural Gas Corporation Limited,General Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Appointment of M/s Rama K Gupta & Co. as Statutory/ Joint Statutory Auditor(s) for the Financial year 2025-26.,https://nsearchives.nseindia.com/corporate/ONGC_07112025184654_newauditor07112025.pdf,,07-Nov-2025 18:49:04,
ANUHPHR,Anuh Pharma Limited,General Updates,Anuh Pharma Limited has informed the Exchange about General Updates for updation of revised Polices and Codes.,https://nsearchives.nseindia.com/corporate/ANUHNSE_07112025184832_Policies.pdf,,07-Nov-2025 18:48:47,
PROTEAN,Protean eGov Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Protean eGov Technologies Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/PROTEANCS_07112025184744_Stock_Exchange_Intimation_-_Conference_participation.pdf,,07-Nov-2025 18:48:04,
SBC,SBC Exports Limited,Outcome of Board Meeting,"SBC Exports Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SBC_07112025184620_FINAL_RESULT.pdf,,07-Nov-2025 18:47:28,
BANSALWIRE,Bansal Wire Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Bansal Wire Industries Limited has informed the Exchange regarding Transcript of Earnings call held on November 04, 2025 to discuss the Unaudited Financial Result for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/BANSALWIRE_07112025184647_Transcript.pdf,,07-Nov-2025 18:46:56,
SAKSOFT,Saksoft Limited,Record Date,Saksoft Limited has informed the Exchange that Record date for the purpose of Dividend  is 14-Nov-2025.,https://nsearchives.nseindia.com/corporate/SAKSOFT_07112025184558_BM_Intimation_-_NSE__BSE_10_Nov_2025_Signed.pdf,,07-Nov-2025 18:46:48,
MAMATA,Mamata Machinery Limited,Investor Presentation,Mamata Machinery Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/MAMATA_07112025184541_MML_Earnings_Presentation_Q2FY26_07112025.pdf,,07-Nov-2025 18:45:50,
FIRSTCRY,Brainbees Solutions Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Brainbees Solutions Limited has informed the Exchange about schedule of earnings call for the quarter and half year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/BRAINBEES_07112025184441_Intimation_for_investor_meet_30092025_signed.pdf,,07-Nov-2025 18:45:29,
SAMPANN,Sampann Utpadan India Limited,General Updates,Sampann Utpadan India Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/SEPOWER_07112025184443_Intimation_to_Stock_Exchange_Resignation_of_Pramod_Agarwal.pdf,,07-Nov-2025 18:45:02,
GREENPANEL,Greenpanel Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Greenpanel Industries Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/GREENPANEL_07112025184432_Analyst_Intimation.pdf,,07-Nov-2025 18:44:49,
VISHNU,Vishnu Chemicals Limited,Press Release,"Vishnu Chemicals Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Q2FY26 and H1FY26 Earnings Release is enclosed."".",https://nsearchives.nseindia.com/corporate/VISHNU_07112025184414_Press_Release_Q2FY26_Earnings_Release_Final_signed.pdf,,07-Nov-2025 18:44:28,
OBEROIRLTY,Oberoi Realty Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oberoi Realty Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_07112025184138_Schedule_Investor_Meet_Signed.pdf,,07-Nov-2025 18:44:23,
OBEROIRLTY,Oberoi Realty Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oberoi Realty Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_07112025184250_Schedule_Investor_Meet_Signed.pdf,,07-Nov-2025 18:44:23,
OBEROIRLTY,Oberoi Realty Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oberoi Realty Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_07112025184113_Schedule_Investor_Meet_Signed.pdf,,07-Nov-2025 18:44:23,
OBEROIRLTY,Oberoi Realty Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oberoi Realty Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_07112025184225_Schedule_Investor_Meet_Signed.pdf,,07-Nov-2025 18:44:23,
OBEROIRLTY,Oberoi Realty Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Oberoi Realty Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_07112025184055_Schedule_Investor_Meet_Signed.pdf,,07-Nov-2025 18:44:23,
AFCONS,Afcons Infrastructure Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Afcons Infrastructure Limited has informed the Exchange about Schedule of meet for Q2 & H1 FY 26 earnings call on 13th November 2025.,https://nsearchives.nseindia.com/corporate/AFCONS_07112025184248_Afcons_Intimation_anayalst_Meet_dated_13112025.pdf,,07-Nov-2025 18:43:25,
MAMATA,Mamata Machinery Limited,Press Release,"Mamata Machinery Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Mamata Machinery Reports Healthy Q2 & H1 FY26 Performance, Markedby Revenue Growth and Margin Expansion"".",https://nsearchives.nseindia.com/corporate/MAMATA_07112025184214_MML_Earnings_press_release_07112025.pdf,,07-Nov-2025 18:42:25,
SAMPANN,Sampann Utpadan India Limited,Resignation of Independent director,SAMPANN UTPADAN INDIA LIMITED has informed the Exchange about Resignation of Independent director.,https://nsearchives.nseindia.com/corporate/SAMPANN_ROID_71635_KMP_Doc.zip,,07-Nov-2025 18:41:50,
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/Apekshakhemka_07112025184131_SEintimationconference_Signed.pdf,,07-Nov-2025 18:41:49,
AIAENG,AIA Engineering Limited,Analysts/Institutional Investor Meet/Con. Call Updates,AIA Engineering Limited has informed the Exchange about Link of Audio Recording of Investors Conference call,https://nsearchives.nseindia.com/corporate/AIAENG_07112025183729_Letter.pdf,,07-Nov-2025 18:41:02,
PROTEAN,Protean eGov Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Protean eGov Technologies Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/PROTEANCS_07112025184049_Stock_Exchange_Intimation_-_Conference_Participation.pdf,,07-Nov-2025 18:41:00,
CENTRUM,Centrum Capital Limited,Outcome of Board Meeting,"Centrum Capital Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/CENTRUM_07112025183942_OutcomeBSENSE2025_Final.pdf,,07-Nov-2025 18:39:59,
SHAKTIPUMP,Shakti Pumps (India) Limited,Outcome of Board Meeting,"Shakti Pumps (India) Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_07112025183934_outcome_of_board_meeting.pdf,,07-Nov-2025 18:39:45,
TECHM,Tech Mahindra Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tech Mahindra Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/Apekshakhemka_07112025183737_SEintimationconference_Signed.pdf,,07-Nov-2025 18:38:53,
CENTRUM,Centrum Capital Limited,Outcome of Board Meeting,"Centrum Capital Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/CENTRUM_07112025183335_OutcomeBSENSE2025_Final.pdf,,07-Nov-2025 18:37:40,
UNIONBANK,Union Bank of India,Analysts/Institutional Investor Meet/Con. Call Updates,Union Bank of India has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/UNIONBANK_07112025183555_Schedule_Analyst_Meet_12112025_NSE_BSE.pdf,,07-Nov-2025 18:37:05,
PITTIENG,Pitti Engineering Limited,Outcome of Board Meeting,"Pitti Engineering Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/PITTIENG_07112025183428_RESULTS.pdf,,07-Nov-2025 18:36:33,
IONEXCHANG,ION Exchange (India) Limited,Analysts/Institutional Investor Meet/Con. Call Updates,ION Exchange (India) Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/IONEXCHANGE_07112025183512_Covering_Letter.pdf,,07-Nov-2025 18:35:47,
ASTRAZEN,AstraZeneca Pharma India Limited,Press Release,"AstraZeneca Pharma India Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Press Release"".",https://nsearchives.nseindia.com/corporate/ASTRAZEN_07112025183528_Press_Release_November_7_2025.pdf,,07-Nov-2025 18:35:39,
WABAG,VA Tech Wabag Limited,General Updates,VA Tech Wabag Limited has informed the amendments to the  Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information & Policy for Identifying Legitimate Purpose,https://nsearchives.nseindia.com/corporate/VATECH_07112025183246_SIUPSICode07112025.pdf,,07-Nov-2025 18:34:41,
CDSL,Central Depository Services (India) Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"CDSL has informed the Exchange about the schedule of the Conference Call to be held on Tuesday, November 18, 2025.",https://nsearchives.nseindia.com/corporate/CDSL_07112025183342_ConCallInvite_Nov18_2025_signed.pdf,,07-Nov-2025 18:33:53,
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Adani Ports and Special Economic Zone Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/rkbhagia_07112025183311_SEINTIMATION.pdf,,07-Nov-2025 18:33:27,
CMICABLES,CMI Limited,Outcome of Board Meeting,"CMI Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025.",https://nsearchives.nseindia.com/corporate/CMICABLES_07112025183240_Result31032025_F_searchable.pdf,,07-Nov-2025 18:33:22,
CDSL,Central Depository Services (India) Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"CDSL has informed the Exchange about the schedule of the Conference Call to be held on Monday, November 17, 2025.",https://nsearchives.nseindia.com/corporate/CDSL_07112025183146_ConCallInvite_Nov17_2025_Signed.pdf,,07-Nov-2025 18:32:37,
COSMOFIRST,COSMO FIRST LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,COSMO FIRST LIMITED has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/COSMOFILMS_07112025183210_Intimation.pdf,,07-Nov-2025 18:32:27,
POWERINDIA,Hitachi Energy India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hitachi Energy India Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/HitachiEnergy_07112025183120_Audiorecording.pdf,,07-Nov-2025 18:32:05,
IGIL,International Gemmological Institute (India) Limited,Copy of Newspaper Publication,International Gemmological Institute (India) Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/IGIINDIA_07112025183105_Newspaper_advertisement.pdf,,07-Nov-2025 18:31:23,
CDSL,Central Depository Services (India) Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"CDSL has informed the Exchange about the schedule of the Conference Call to be held on Friday, November 14, 2025.",https://nsearchives.nseindia.com/corporate/CDSL_07112025183023_ConCallInvite_Nov14_2025_Signed.pdf,,07-Nov-2025 18:30:34,
IGL,Indraprastha Gas Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Indraprastha Gas Limited has informed the Exchange about Schedule of conference call to discuss Unaudited Financial Results for the quarter ended September 30, 2025",https://nsearchives.nseindia.com/corporate/IGL1_07112025182557_EarningcallIntimation13112025.pdf,,07-Nov-2025 18:30:30,
PROTEAN,Protean eGov Technologies Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Protean eGov Technologies Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/PROTEANCS_07112025183004_Earnings_Call_-_Audio_Recording.pdf,,07-Nov-2025 18:30:27,
