Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
GPIL,Godawari Power And Ispat limited,General Updates,Godawari Power and Ispat limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015 for preferential issue.,https://nsearchives.nseindia.com/corporate/GPIL_29102025112611_GPILINTIMATIONUNDERREG30.pdf,,29-Oct-2025 11:26:22,
AEGISVOPAK,Aegis Vopak Terminals Limited,Acquisition,Aegis Vopak Terminals Limited has informed the Exchange about Acquisition,https://nsearchives.nseindia.com/corporate/AVTL_29102025112405_AVTL_BM_Outcome_AcquisitionofHALPG_29102025_S.pdf,,29-Oct-2025 11:25:35,
AEGISVOPAK,Aegis Vopak Terminals Limited,Outcome of Board Meeting,"Aegis Vopak Terminals Limited has informed the Exchange regarding Outcome of Board Meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/AVTL_29102025111930_AVTL_BM_Outcome_AcquisitionofHALPG_29102025_S.pdf,,29-Oct-2025 11:23:10,
HONASA,Honasa Consumer Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Earnings Conference Call is scheduled to be held on November 12, 2025 at 5:00 pm (IST) in respect of the unaudited financial results for the quarter and half year ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/HONASA16_29102025111940_InvestorConferenceCall_12112025.pdf,,29-Oct-2025 11:22:22,
CAPITALSFB,Capital Small Finance Bank Limited,ESOP/ESOS/ESPS,Capital Small Finance Bank Limited has informed the Exchange regarding vesting of 247600 Options to eligible employees.,https://nsearchives.nseindia.com/corporate/CAPITALSFB_29102025112035_IntimationofVestingESOPs.pdf,,29-Oct-2025 11:20:49,
ARVSMART,Arvind SmartSpaces Limited,Press Release,"Arvind SmartSpaces Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Arvind SmartSpaces enters Vadodara with a Rs. 700 crore horizontal development project"".",https://nsearchives.nseindia.com/corporate/539301_29102025112007_MediaRelease29102025.pdf,,29-Oct-2025 11:20:17,
EIEL,Enviro Infra Engineers Limited,Bagging/Receiving of orders/contracts,Enviro Infra Engineers Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ENVIRO_29102025111848_Intimation_Reg_30__1_.pdf,,29-Oct-2025 11:19:13,
DCMSHRIRAM,DCM Shriram Limited,Press Release (Revised),"DCM Shriram Limited has informed the Exchange regarding a revised press release dated October 29, 2025, titled ""Update on the outcome of Board Meeting- Revised Press Release"".",https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_29102025111117_DCMPRESSRELEASE29OCT2025SIGNED.pdf,,29-Oct-2025 11:11:34,
CAMS,Computer Age Management Services Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Computer Age Management Services Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/Jaiganesh_29102025110840_Analyst_Investor_Call_Filing.pdf,,29-Oct-2025 11:08:55,
REMSONSIND,Remsons Industries Limited,Spurt in Volume,"Significant increase in volume has been observed in Remsons Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Remsons Industries Limited has submitted their response.",https://nsearchives.nseindia.com/corporate/REMSONSIND_29102025110713_NSEREPLY.pdf,,29-Oct-2025 11:07:24,
INDOCO,Indoco Remedies Limited,Giving guarantees/indemnity/ becoming a surety for third party,"Indoco Remedies Limited has informed the Exchange about  Disclosure under Regulation  30 of SEBI (LODR) Regulations,2015 - Corporate Gurantee for Warren Remedies Pvt Ltd , wholly owned subsidiary of the Company.",https://nsearchives.nseindia.com/corporate/INDOCO_29102025110621_IntimationCorporateGuaranteeWarrenOct292025.pdf,,29-Oct-2025 11:06:59,
HEUBACHIND,Heubach Colorants India Limited,Resignation of Independent director,HEUBACH COLORANTS INDIA LIMITED has informed the Exchange about Resignation of Independent director.,https://nsearchives.nseindia.com/corporate/HEUBACHIND_ROID_69499_KMP_Doc.zip,,29-Oct-2025 11:04:29,
HEUBACHIND,Heubach Colorants India Limited,Resignation,"Heubach Colorants India Limited has informed the Exchange regarding Resignation of Mr Kewal Handa as Non- Executive Independent Director of the company w.e.f. October 28, 2025.",https://nsearchives.nseindia.com/corporate/CLNINDIA_29102025110312_HCILIDResignationV2SIGNED.pdf,,29-Oct-2025 11:03:19,
RAYMONDLSL,Raymond Lifestyle Limited,Appointment,"Raymond Lifestyle Limited has informed the Exchange regarding Appointment of Mr. Vishal Raigagla as Chief Financial Officer of the company w.e.f. October 29, 2025.",https://nsearchives.nseindia.com/corporate/RLL_29102025105947_SE_intimation_-_Appt_of_CFO_Final.pdf,,29-Oct-2025 11:01:31,
ICICIBANK,ICICI Bank Limited,ESOP/ESOS/ESPS,ICICI Bank Limited has informed the Exchange regarding Allotment of 736701  Shares.,https://nsearchives.nseindia.com/corporate/ICICIBANK1_29102025105901_Lettertoexchange.pdf,,29-Oct-2025 11:00:17,
JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Jagsonpal Pharmaceuticals Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_29102025105516_InvestorMeet.pdf,,29-Oct-2025 10:55:35,
RAYMONDLSL,Raymond Lifestyle Limited,Press Release,"Raymond Lifestyle Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Raymond Lifestyle Limited Delivers a Healthy QuarterlyPerformance, Driven by Strong Domestic Consumption"".",https://nsearchives.nseindia.com/corporate/RLL_29102025105025_SEintimationRLL.pdf,,29-Oct-2025 10:51:21,
AAVAS,Aavas Financiers Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Aavas Financiers Limited has informed the Exchange about Earnings Conference Call for the Quarter and Half Year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/AAVAS_29102025104925_Earnings_Conference_Call_Intimation.pdf,,29-Oct-2025 10:50:46,
PRECWIRE,Precision Wires India Limited,Spurt in Volume,"Significant increase in volume has been observed in Precision Wires India Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Precision Wires India Limited has submitted their response.",https://nsearchives.nseindia.com/corporate/PRECWIRE_29102025104819_letter.pdf,,29-Oct-2025 10:49:39,
GESHIP,The Great Eastern Shipping Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,The Great Eastern Shipping Company Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/GESHIP_29102025104914_earningscallintimation.pdf,,29-Oct-2025 10:49:34,
RAYMONDLSL,Raymond Lifestyle Limited,Change in Management,Raymond Lifestyle Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/RLL_29102025104745_SE_intimation_-_Appt_of_CFO_Final.pdf,,29-Oct-2025 10:48:24,
RAYMONDLSL,Raymond Lifestyle Limited,Outcome of Board Meeting,"Raymond Lifestyle Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/RLL_29102025104530_SEintimationRLL.pdf,,29-Oct-2025 10:46:36,
MANKIND,Mankind Pharma Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Mankind Pharma Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/MANKIND1_29102025104345_Intimation_Investors_29102025.pdf,,29-Oct-2025 10:43:51,
IRISDOREME,Iris Clothings Limited,Press Release,"Iris Clothings Limited has informed the Exchange regarding a press release dated October 28, 2025, titled ""Successful Transition from Tally to SAP Business One ERP System"".",https://nsearchives.nseindia.com/corporate/IRISDOREME_29102025104146_Iris_PR_28102025.pdf,,29-Oct-2025 10:42:11,
LODHA,Lodha Developers Limited,Allotment of Securities,Lodha Developers Limited has informed the Exchange regarding allotment of 12695 securities pursuant to ESOP,https://nsearchives.nseindia.com/corporate/LODHA_29102025103227_Allotment_under_ESOP_29102025.pdf,,29-Oct-2025 10:33:46,
BCLIND,Bcl Industries Limited,Updates,Bcl Industries Limited has informed the Exchange regarding 'order book updates'.,https://nsearchives.nseindia.com/corporate/BCLIND_29102025094623_Order_book_updates.pdf,,29-Oct-2025 10:21:31,
IMPAL,India Motor Parts and Accessories Limited,Outcome of Board Meeting,"India Motor Parts and Accessories Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/IMPAL_29102025101807_IMPALNSEOUTCOMEOFBOARD30092025SD.pdf,,29-Oct-2025 10:19:45,
PGHH,Procter & Gamble Hygiene and Health Care Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","Procter & Gamble Hygiene and Health Care Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/PGHH_29102025100122_PGHH_Reg_74_5_.pdf,,29-Oct-2025 10:03:16,
SUZLON,Suzlon Energy Limited,Appointment,"Suzlon Energy Limited has informed the Exchange regarding Appointment of Mr Rahul Jain as Chief Financial Officer of the company w.e.f. December 15, 2025.",https://nsearchives.nseindia.com/corporate/SUZLON1_29102025095314_Suzlon29102025.pdf,,29-Oct-2025 09:53:50,
SUZLON,Suzlon Energy Limited,Outcome of Board Meeting,"Suzlon Energy Limited has informed the Exchange regarding  Board meeting held on October 29, 2025.",https://nsearchives.nseindia.com/corporate/SUZLON1_29102025094943_Suzlon29102025.pdf,,29-Oct-2025 09:50:46,
LT,Larsen & Toubro Limited,Bagging/Receiving of orders/contracts,Larsen & Toubro Limited has informed the Exchange about L&T Wins Orders (Large*) for Power Transmission & Distribution Business in Saudi Arabia,https://nsearchives.nseindia.com/corporate/PAM_29102025094615_PressRelease29102025.pdf,,29-Oct-2025 09:46:31,
HEUBACHIND,Heubach Colorants India Limited,Resignation,"Heubach Colorants India Limited has informed the Exchange regarding Resignation of Mr Kewal Handa as Non- Executive Independent Director of the company w.e.f. October 28, 2025.",https://nsearchives.nseindia.com/corporate/CLNINDIA_29102025093102_HCIIResignationsigned.pdf,,29-Oct-2025 09:31:16,
KPIGREEN,KPI Green Energy Limited,Press Release,"KPI Green Energy Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""KP Group and F Plus Healthcare Technologies Ink Global Alliance to Develop Green-Energised Modular Data Centres, Life Sciences and Advanced Technology Facilities"".",https://nsearchives.nseindia.com/corporate/KPIGLOBAL_29102025092606_32_Press_Release_MoU_FPlus_Healthcare_29102025_signed.pdf,,29-Oct-2025 09:26:33,
KPEL,K.P. Energy Limited,Press Release,"K.P. Energy Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""KP Group and F Plus Healthcare Technologies Ink Global Alliance to Develop Green-Energised Modular Data Centres, Life Sciences and Advanced Technology Facilities"".",https://nsearchives.nseindia.com/corporate/KPENERGY_29102025092543_22_Press_Release_MoU_F_Plus_Healthcare_Technologies_Signed.pdf,,29-Oct-2025 09:26:32,
APOLLO,Apollo Micro Systems Limited,General Updates,Apollo Micro Systems Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/APOLLO_29102025085818_AMS_Business_update_signed.pdf,,29-Oct-2025 08:59:08,
MPHASIS,MphasiS Limited,Press Release,"MphasiS Limited has informed the Exchange regarding a press release dated October 29, 2025, titled ""Mphasis introduces Mphasis qCryptsec   Quantum Safe Cryptography and Mphasis QOptiDecision - Quantum enhanced optimization solutions for future-ready enterprise security and decision intelligence"".",https://nsearchives.nseindia.com/corporate/MPHASIS_29102025080205_Intimation_of_Press_Release_29_October_2025.pdf,,29-Oct-2025 08:02:45,
INFOBEAN,InfoBeans Technologies Limited,General Updates,InfoBeans Techno. Ltd. has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/INFOBEAN_29102025001133_Disclosure_to_SE_for_pledge_or_sell_of_Shares.pdf,,29-Oct-2025 00:11:55,
INFOBEAN,InfoBeans Technologies Limited,Press Release,"InfoBeans Techno. Ltd. has informed the Exchange regarding a press release dated October 28, 2025, titled ""Press release"".",https://nsearchives.nseindia.com/corporate/INFOBEAN_29102025000303_Press_release_Financials.pdf,,29-Oct-2025 00:03:13,
